1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: B5000000818B9E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Nov 08 13:10:01 EST 2024
Mission Sample Count:  4753
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 13:10:01 EST 2024
Total Mission Samples:  4753
Total Device Samples:  4768
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/22/24 2:40:01 PM,C,31.5
11/22/24 2:50:01 PM,C,33.5
11/22/24 3:00:01 PM,C,34
11/22/24 3:10:01 PM,C,32
11/22/24 3:20:01 PM,C,34
11/22/24 3:30:01 PM,C,35
11/22/24 3:40:01 PM,C,34
11/22/24 3:50:01 PM,C,33.5
11/22/24 4:00:01 PM,C,33.5
11/22/24 4:10:01 PM,C,34
11/22/24 4:20:01 PM,C,31.5
11/22/24 4:30:01 PM,C,32.5
11/22/24 4:40:01 PM,C,31.5
11/22/24 4:50:01 PM,C,31.5
11/22/24 5:00:01 PM,C,31
11/22/24 5:10:01 PM,C,34.5
11/22/24 5:20:01 PM,C,33.5
11/22/24 5:30:01 PM,C,34.5
11/22/24 5:40:01 PM,C,33
11/22/24 5:50:01 PM,C,33.5
11/22/24 6:00:01 PM,C,35
11/22/24 6:10:01 PM,C,33
11/22/24 6:20:01 PM,C,31
11/22/24 6:30:01 PM,C,31.5
11/22/24 6:40:01 PM,C,33
11/22/24 6:50:01 PM,C,31.5
11/22/24 7:00:01 PM,C,32.5
11/22/24 7:10:01 PM,C,33
11/22/24 7:20:01 PM,C,32.5
11/22/24 7:30:01 PM,C,33
11/22/24 7:40:01 PM,C,32
11/22/24 7:50:01 PM,C,32
11/22/24 8:00:01 PM,C,32.5
11/22/24 8:10:01 PM,C,32.5
11/22/24 8:20:01 PM,C,31.5
11/22/24 8:30:01 PM,C,31.5
11/22/24 8:40:01 PM,C,31.5
11/22/24 8:50:01 PM,C,31
11/22/24 9:00:01 PM,C,31.5
11/22/24 9:10:01 PM,C,31
11/22/24 9:20:01 PM,C,31.5
11/22/24 9:30:01 PM,C,31
11/22/24 9:40:01 PM,C,31.5
11/22/24 9:50:01 PM,C,31.5
11/22/24 10:00:01 PM,C,31.5
11/22/24 10:10:01 PM,C,31.5
11/22/24 10:20:01 PM,C,31.5
11/22/24 10:30:01 PM,C,31.5
11/22/24 10:40:01 PM,C,31.5
11/22/24 10:50:01 PM,C,31.5
11/22/24 11:00:01 PM,C,31.5
11/22/24 11:10:01 PM,C,32
11/22/24 11:20:01 PM,C,31.5
11/22/24 11:30:01 PM,C,31.5
11/22/24 11:40:01 PM,C,31.5
11/22/24 11:50:01 PM,C,31.5
11/23/24 12:00:01 AM,C,31
11/23/24 12:10:01 AM,C,31
11/23/24 12:20:01 AM,C,31
11/23/24 12:30:01 AM,C,31
11/23/24 12:40:01 AM,C,31
11/23/24 12:50:01 AM,C,31
11/23/24 1:00:01 AM,C,30.5
11/23/24 1:10:01 AM,C,30.5
11/23/24 1:20:01 AM,C,30.5
11/23/24 1:30:01 AM,C,30.5
11/23/24 1:40:01 AM,C,31
11/23/24 1:50:01 AM,C,32
11/23/24 2:00:01 AM,C,31
11/23/24 2:10:01 AM,C,31
11/23/24 2:20:01 AM,C,31.5
11/23/24 2:30:01 AM,C,31.5
11/23/24 2:40:01 AM,C,31.5
11/23/24 2:50:01 AM,C,31.5
11/23/24 3:00:01 AM,C,31.5
11/23/24 3:10:01 AM,C,31
11/23/24 3:20:01 AM,C,31.5
11/23/24 3:30:01 AM,C,31.5
11/23/24 3:40:01 AM,C,31
11/23/24 3:50:01 AM,C,31
11/23/24 4:00:01 AM,C,31
11/23/24 4:10:01 AM,C,31
11/23/24 4:20:01 AM,C,30.5
11/23/24 4:30:01 AM,C,30.5
11/23/24 4:40:01 AM,C,30
11/23/24 4:50:01 AM,C,29.5
11/23/24 5:00:01 AM,C,29.5
11/23/24 5:10:01 AM,C,30
11/23/24 5:20:01 AM,C,29.5
11/23/24 5:30:01 AM,C,29.5
11/23/24 5:40:01 AM,C,30
11/23/24 5:50:01 AM,C,30
11/23/24 6:00:01 AM,C,30
11/23/24 6:10:01 AM,C,29.5
11/23/24 6:20:01 AM,C,29
11/23/24 6:30:01 AM,C,28.5
11/23/24 6:40:01 AM,C,28.5
11/23/24 6:50:01 AM,C,28
11/23/24 7:00:01 AM,C,27.5
11/23/24 7:10:01 AM,C,28
11/23/24 7:20:01 AM,C,28.5
11/23/24 7:30:01 AM,C,29
11/23/24 7:40:01 AM,C,28.5
11/23/24 7:50:01 AM,C,28
11/23/24 8:00:01 AM,C,27.5
11/23/24 8:10:01 AM,C,27
11/23/24 8:20:01 AM,C,27
11/23/24 8:30:01 AM,C,26.5
11/23/24 8:40:01 AM,C,26
11/23/24 8:50:01 AM,C,26.5
11/23/24 9:00:01 AM,C,28
11/23/24 9:10:01 AM,C,30
11/23/24 9:20:01 AM,C,30.5
11/23/24 9:30:01 AM,C,30.5
11/23/24 9:40:01 AM,C,31
11/23/24 9:50:01 AM,C,31.5
11/23/24 10:00:01 AM,C,31
11/23/24 10:10:01 AM,C,31
11/23/24 10:20:01 AM,C,31
11/23/24 10:30:01 AM,C,31
11/23/24 10:40:01 AM,C,31
11/23/24 10:50:01 AM,C,31
11/23/24 11:00:01 AM,C,31
11/23/24 11:10:01 AM,C,31
11/23/24 11:20:01 AM,C,33
11/23/24 11:30:01 AM,C,32
11/23/24 11:40:01 AM,C,31.5
11/23/24 11:50:01 AM,C,31
11/23/24 12:00:01 PM,C,33
11/23/24 12:10:01 PM,C,34
11/23/24 12:20:01 PM,C,33.5
11/23/24 12:30:01 PM,C,32.5
11/23/24 12:40:01 PM,C,32.5
11/23/24 12:50:01 PM,C,32.5
11/23/24 1:00:01 PM,C,31.5
11/23/24 1:10:01 PM,C,32
11/23/24 1:20:01 PM,C,33
11/23/24 1:30:01 PM,C,32.5
11/23/24 1:40:01 PM,C,32
11/23/24 1:50:01 PM,C,32.5
11/23/24 2:00:01 PM,C,32.5
11/23/24 2:10:01 PM,C,34
11/23/24 2:20:01 PM,C,32.5
11/23/24 2:30:01 PM,C,34.5
11/23/24 2:40:01 PM,C,33
11/23/24 2:50:01 PM,C,32.5
11/23/24 3:00:01 PM,C,34
11/23/24 3:10:01 PM,C,33.5
11/23/24 3:20:01 PM,C,33.5
11/23/24 3:30:01 PM,C,32
11/23/24 3:40:01 PM,C,31.5
11/23/24 3:50:01 PM,C,33
11/23/24 4:00:01 PM,C,31
11/23/24 4:10:01 PM,C,31.5
11/23/24 4:20:01 PM,C,31
11/23/24 4:30:01 PM,C,33
11/23/24 4:40:01 PM,C,33
11/23/24 4:50:01 PM,C,31.5
11/23/24 5:00:01 PM,C,33.5
11/23/24 5:10:01 PM,C,33.5
11/23/24 5:20:01 PM,C,33
11/23/24 5:30:01 PM,C,34
11/23/24 5:40:01 PM,C,32
11/23/24 5:50:01 PM,C,30.5
11/23/24 6:00:01 PM,C,31
11/23/24 6:10:01 PM,C,31.5
11/23/24 6:20:01 PM,C,32
11/23/24 6:30:01 PM,C,32.5
11/23/24 6:40:01 PM,C,33
11/23/24 6:50:01 PM,C,32.5
11/23/24 7:00:01 PM,C,31
11/23/24 7:10:01 PM,C,30.5
11/23/24 7:20:01 PM,C,31
11/23/24 7:30:01 PM,C,31
11/23/24 7:40:01 PM,C,31.5
11/23/24 7:50:01 PM,C,32
11/23/24 8:00:01 PM,C,32.5
11/23/24 8:10:01 PM,C,32
11/23/24 8:20:01 PM,C,32
11/23/24 8:30:01 PM,C,32
11/23/24 8:40:01 PM,C,33
11/23/24 8:50:01 PM,C,33
11/23/24 9:00:01 PM,C,33.5
11/23/24 9:10:01 PM,C,33.5
11/23/24 9:20:01 PM,C,33.5
11/23/24 9:30:01 PM,C,33.5
11/23/24 9:40:01 PM,C,33
11/23/24 9:50:01 PM,C,32.5
11/23/24 10:00:01 PM,C,32.5
11/23/24 10:10:01 PM,C,33
11/23/24 10:20:01 PM,C,32.5
11/23/24 10:30:01 PM,C,33
11/23/24 10:40:01 PM,C,33
11/23/24 10:50:01 PM,C,32.5
11/23/24 11:00:01 PM,C,32.5
11/23/24 11:10:01 PM,C,32.5
11/23/24 11:20:01 PM,C,32
11/23/24 11:30:01 PM,C,31.5
11/23/24 11:40:01 PM,C,31.5
11/23/24 11:50:01 PM,C,31.5
11/24/24 12:00:01 AM,C,31.5
11/24/24 12:10:01 AM,C,31.5
11/24/24 12:20:01 AM,C,31
11/24/24 12:30:01 AM,C,31.5
11/24/24 12:40:01 AM,C,31
11/24/24 12:50:01 AM,C,31
11/24/24 1:00:01 AM,C,31
11/24/24 1:10:01 AM,C,31
11/24/24 1:20:01 AM,C,31
11/24/24 1:30:01 AM,C,31
11/24/24 1:40:01 AM,C,31
11/24/24 1:50:01 AM,C,31
11/24/24 2:00:01 AM,C,31
11/24/24 2:10:01 AM,C,31
11/24/24 2:20:01 AM,C,30.5
11/24/24 2:30:01 AM,C,30.5
11/24/24 2:40:01 AM,C,30.5
11/24/24 2:50:01 AM,C,29.5
11/24/24 3:00:01 AM,C,29.5
11/24/24 3:10:01 AM,C,29.5
11/24/24 3:20:01 AM,C,29.5
11/24/24 3:30:01 AM,C,29
11/24/24 3:40:01 AM,C,29.5
11/24/24 3:50:01 AM,C,29.5
11/24/24 4:00:01 AM,C,29
11/24/24 4:10:01 AM,C,29
11/24/24 4:20:01 AM,C,29
11/24/24 4:30:01 AM,C,29.5
11/24/24 4:40:01 AM,C,29.5
11/24/24 4:50:01 AM,C,30
11/24/24 5:00:01 AM,C,30.5
11/24/24 5:10:01 AM,C,30.5
11/24/24 5:20:01 AM,C,30.5
11/24/24 5:30:01 AM,C,30.5
11/24/24 5:40:01 AM,C,31
11/24/24 5:50:01 AM,C,31.5
11/24/24 6:00:01 AM,C,31.5
11/24/24 6:10:01 AM,C,31.5
11/24/24 6:20:01 AM,C,31
11/24/24 6:30:01 AM,C,30.5
11/24/24 6:40:01 AM,C,30.5
11/24/24 6:50:01 AM,C,30.5
11/24/24 7:00:01 AM,C,30.5
11/24/24 7:10:01 AM,C,31
11/24/24 7:20:01 AM,C,30
11/24/24 7:30:01 AM,C,30.5
11/24/24 7:40:01 AM,C,30.5
11/24/24 7:50:01 AM,C,30.5
11/24/24 8:00:01 AM,C,30.5
11/24/24 8:10:01 AM,C,30.5
11/24/24 8:20:01 AM,C,31
11/24/24 8:30:01 AM,C,30.5
11/24/24 8:40:01 AM,C,30.5
11/24/24 8:50:01 AM,C,30.5
11/24/24 9:00:01 AM,C,31
11/24/24 9:10:01 AM,C,30
11/24/24 9:20:01 AM,C,30.5
11/24/24 9:30:01 AM,C,30.5
11/24/24 9:40:01 AM,C,29.5
11/24/24 9:50:01 AM,C,31
11/24/24 10:00:01 AM,C,31.5
11/24/24 10:10:01 AM,C,30
11/24/24 10:20:01 AM,C,30
11/24/24 10:30:01 AM,C,30
11/24/24 10:40:01 AM,C,30.5
11/24/24 10:50:01 AM,C,30.5
11/24/24 11:00:01 AM,C,30
11/24/24 11:10:01 AM,C,30.5
11/24/24 11:20:01 AM,C,31
11/24/24 11:30:01 AM,C,29.5
11/24/24 11:40:01 AM,C,31
11/24/24 11:50:01 AM,C,31
11/24/24 12:00:01 PM,C,29
11/24/24 12:10:01 PM,C,31
11/24/24 12:20:01 PM,C,31
11/24/24 12:30:01 PM,C,30
11/24/24 12:40:01 PM,C,30.5
11/24/24 12:50:01 PM,C,33
11/24/24 1:00:01 PM,C,30
11/24/24 1:10:01 PM,C,29.5
11/24/24 1:20:01 PM,C,31
11/24/24 1:30:01 PM,C,28
11/24/24 1:40:01 PM,C,30.5
11/24/24 1:50:01 PM,C,28
11/24/24 2:00:01 PM,C,28
11/24/24 2:10:01 PM,C,27.5
11/24/24 2:20:01 PM,C,34
11/24/24 2:30:01 PM,C,33
11/24/24 2:40:01 PM,C,33
11/24/24 2:50:01 PM,C,30
11/24/24 3:00:01 PM,C,31.5
11/24/24 3:10:01 PM,C,31
11/24/24 3:20:01 PM,C,27.5
11/24/24 3:30:01 PM,C,27.5
11/24/24 3:40:01 PM,C,31
11/24/24 3:50:01 PM,C,31.5
11/24/24 4:00:01 PM,C,32
11/24/24 4:10:01 PM,C,32
11/24/24 4:20:01 PM,C,30.5
11/24/24 4:30:01 PM,C,30.5
11/24/24 4:40:01 PM,C,30
11/24/24 4:50:01 PM,C,32
11/24/24 5:00:01 PM,C,30.5
11/24/24 5:10:01 PM,C,30.5
11/24/24 5:20:01 PM,C,30.5
11/24/24 5:30:01 PM,C,32.5
11/24/24 5:40:01 PM,C,30.5
11/24/24 5:50:01 PM,C,29.5
11/24/24 6:00:01 PM,C,29.5
11/24/24 6:10:01 PM,C,29.5
11/24/24 6:20:01 PM,C,29.5
11/24/24 6:30:01 PM,C,32
11/24/24 6:40:01 PM,C,26
11/24/24 6:50:01 PM,C,26
11/24/24 7:00:01 PM,C,30
11/24/24 7:10:01 PM,C,30
11/24/24 7:20:01 PM,C,32.5
11/24/24 7:30:01 PM,C,28.5
11/24/24 7:40:01 PM,C,30.5
11/24/24 7:50:01 PM,C,30
11/24/24 8:00:01 PM,C,29
11/24/24 8:10:01 PM,C,29.5
11/24/24 8:20:01 PM,C,30.5
11/24/24 8:30:01 PM,C,30
11/24/24 8:40:01 PM,C,29
11/24/24 8:50:01 PM,C,29
11/24/24 9:00:01 PM,C,31
11/24/24 9:10:01 PM,C,32
11/24/24 9:20:01 PM,C,27
11/24/24 9:30:01 PM,C,25.5
11/24/24 9:40:01 PM,C,25.5
11/24/24 9:50:01 PM,C,25
11/24/24 10:00:01 PM,C,24
11/24/24 10:10:01 PM,C,23.5
11/24/24 10:20:01 PM,C,20
11/24/24 10:30:01 PM,C,19.5
11/24/24 10:40:01 PM,C,19.5
11/24/24 10:50:01 PM,C,19.5
11/24/24 11:00:01 PM,C,19.5
11/24/24 11:10:01 PM,C,19.5
11/24/24 11:20:01 PM,C,19.5
11/24/24 11:30:01 PM,C,19.5
11/24/24 11:40:01 PM,C,20
11/24/24 11:50:01 PM,C,19.5
11/25/24 12:00:01 AM,C,19.5
11/25/24 12:10:01 AM,C,19.5
11/25/24 12:20:01 AM,C,19.5
11/25/24 12:30:01 AM,C,19.5
11/25/24 12:40:01 AM,C,19.5
11/25/24 12:50:01 AM,C,19.5
11/25/24 1:00:01 AM,C,19.5
11/25/24 1:10:01 AM,C,19.5
11/25/24 1:20:01 AM,C,19.5
11/25/24 1:30:01 AM,C,19.5
11/25/24 1:40:01 AM,C,19.5
11/25/24 1:50:01 AM,C,19.5
11/25/24 2:00:01 AM,C,19.5
11/25/24 2:10:01 AM,C,19.5
11/25/24 2:20:01 AM,C,19.5
11/25/24 2:30:01 AM,C,20
11/25/24 2:40:01 AM,C,20
11/25/24 2:50:01 AM,C,20
11/25/24 3:00:01 AM,C,20
11/25/24 3:10:01 AM,C,19.5
11/25/24 3:20:01 AM,C,19.5
11/25/24 3:30:01 AM,C,19.5
11/25/24 3:40:01 AM,C,19.5
11/25/24 3:50:01 AM,C,19.5
11/25/24 4:00:01 AM,C,19.5
11/25/24 4:10:01 AM,C,19.5
11/25/24 4:20:01 AM,C,19.5
11/25/24 4:30:01 AM,C,19.5
11/25/24 4:40:01 AM,C,19.5
11/25/24 4:50:01 AM,C,19.5
11/25/24 5:00:01 AM,C,19.5
11/25/24 5:10:01 AM,C,19.5
11/25/24 5:20:01 AM,C,19.5
11/25/24 5:30:01 AM,C,19.5
11/25/24 5:40:01 AM,C,20
11/25/24 5:50:01 AM,C,20
11/25/24 6:00:01 AM,C,20
11/25/24 6:10:01 AM,C,20
11/25/24 6:20:01 AM,C,19.5
11/25/24 6:30:01 AM,C,19.5
11/25/24 6:40:01 AM,C,19.5
11/25/24 6:50:01 AM,C,19.5
11/25/24 7:00:01 AM,C,19.5
11/25/24 7:10:01 AM,C,19.5
11/25/24 7:20:01 AM,C,19.5
11/25/24 7:30:01 AM,C,19.5
11/25/24 7:40:01 AM,C,20
11/25/24 7:50:01 AM,C,20
11/25/24 8:00:01 AM,C,20
11/25/24 8:10:01 AM,C,19.5
11/25/24 8:20:01 AM,C,20
11/25/24 8:30:01 AM,C,20
11/25/24 8:40:01 AM,C,20
11/25/24 8:50:01 AM,C,19.5
11/25/24 9:00:01 AM,C,19.5
11/25/24 9:10:01 AM,C,19.5
11/25/24 9:20:01 AM,C,20
11/25/24 9:30:01 AM,C,20
11/25/24 9:40:01 AM,C,19.5
11/25/24 9:50:01 AM,C,20
11/25/24 10:00:01 AM,C,20
11/25/24 10:10:01 AM,C,20
11/25/24 10:20:01 AM,C,20
11/25/24 10:30:01 AM,C,20
11/25/24 10:40:01 AM,C,20
11/25/24 10:50:01 AM,C,20
11/25/24 11:00:01 AM,C,20
11/25/24 11:10:01 AM,C,20
11/25/24 11:20:01 AM,C,19.5
11/25/24 11:30:01 AM,C,19.5
11/25/24 11:40:01 AM,C,19.5
11/25/24 11:50:01 AM,C,19.5
11/25/24 12:00:01 PM,C,19.5
11/25/24 12:10:01 PM,C,19.5
11/25/24 12:20:01 PM,C,19.5
11/25/24 12:30:01 PM,C,19.5
11/25/24 12:40:01 PM,C,19.5
11/25/24 12:50:01 PM,C,20
11/25/24 1:00:01 PM,C,20
11/25/24 1:10:01 PM,C,20
11/25/24 1:20:01 PM,C,20.5
11/25/24 1:30:01 PM,C,20.5
11/25/24 1:40:01 PM,C,20
11/25/24 1:50:01 PM,C,20
11/25/24 2:00:01 PM,C,20
11/25/24 2:10:01 PM,C,20.5
11/25/24 2:20:01 PM,C,20
11/25/24 2:30:01 PM,C,20
11/25/24 2:40:01 PM,C,20
11/25/24 2:50:01 PM,C,20
11/25/24 3:00:01 PM,C,20
11/25/24 3:10:01 PM,C,20.5
11/25/24 3:20:01 PM,C,20.5
11/25/24 3:30:01 PM,C,20.5
11/25/24 3:40:01 PM,C,20
11/25/24 3:50:01 PM,C,20
11/25/24 4:00:01 PM,C,20
11/25/24 4:10:01 PM,C,23
11/25/24 4:20:01 PM,C,23.5
11/25/24 4:30:01 PM,C,23.5
11/25/24 4:40:01 PM,C,23.5
11/25/24 4:50:01 PM,C,23.5
11/25/24 5:00:01 PM,C,23
11/25/24 5:10:01 PM,C,20.5
11/25/24 5:20:01 PM,C,21
11/25/24 5:30:01 PM,C,21
11/25/24 5:40:01 PM,C,21
11/25/24 5:50:01 PM,C,20.5
11/25/24 6:00:01 PM,C,20.5
11/25/24 6:10:01 PM,C,20
11/25/24 6:20:01 PM,C,20
11/25/24 6:30:01 PM,C,20
11/25/24 6:40:01 PM,C,20
11/25/24 6:50:01 PM,C,20
11/25/24 7:00:01 PM,C,19.5
11/25/24 7:10:01 PM,C,19.5
11/25/24 7:20:01 PM,C,19.5
11/25/24 7:30:01 PM,C,19.5
11/25/24 7:40:01 PM,C,19.5
11/25/24 7:50:01 PM,C,19.5
11/25/24 8:00:01 PM,C,19.5
11/25/24 8:10:01 PM,C,19.5
11/25/24 8:20:01 PM,C,19.5
11/25/24 8:30:01 PM,C,19.5
11/25/24 8:40:01 PM,C,19.5
11/25/24 8:50:01 PM,C,19
11/25/24 9:00:01 PM,C,19
11/25/24 9:10:01 PM,C,19
11/25/24 9:20:01 PM,C,19
11/25/24 9:30:01 PM,C,19
11/25/24 9:40:01 PM,C,19
11/25/24 9:50:01 PM,C,19.5
11/25/24 10:00:01 PM,C,19.5
11/25/24 10:10:01 PM,C,19.5
11/25/24 10:20:01 PM,C,19.5
11/25/24 10:30:01 PM,C,19.5
11/25/24 10:40:01 PM,C,19.5
11/25/24 10:50:01 PM,C,19.5
11/25/24 11:00:01 PM,C,19.5
11/25/24 11:10:01 PM,C,19.5
11/25/24 11:20:01 PM,C,19.5
11/25/24 11:30:01 PM,C,19.5
11/25/24 11:40:01 PM,C,19.5
11/25/24 11:50:01 PM,C,19.5
11/26/24 12:00:01 AM,C,19
11/26/24 12:10:01 AM,C,19
11/26/24 12:20:01 AM,C,19
11/26/24 12:30:01 AM,C,19
11/26/24 12:40:01 AM,C,19
11/26/24 12:50:01 AM,C,19
11/26/24 1:00:01 AM,C,19
11/26/24 1:10:01 AM,C,19
11/26/24 1:20:01 AM,C,19
11/26/24 1:30:01 AM,C,19
11/26/24 1:40:01 AM,C,19
11/26/24 1:50:01 AM,C,19
11/26/24 2:00:01 AM,C,19
11/26/24 2:10:01 AM,C,19
11/26/24 2:20:01 AM,C,19
11/26/24 2:30:01 AM,C,19
11/26/24 2:40:01 AM,C,19
11/26/24 2:50:01 AM,C,19
11/26/24 3:00:01 AM,C,19
11/26/24 3:10:01 AM,C,19
11/26/24 3:20:01 AM,C,19
11/26/24 3:30:01 AM,C,19
11/26/24 3:40:01 AM,C,19
11/26/24 3:50:01 AM,C,19
11/26/24 4:00:01 AM,C,19
11/26/24 4:10:01 AM,C,19
11/26/24 4:20:01 AM,C,19
11/26/24 4:30:01 AM,C,19
11/26/24 4:40:01 AM,C,19
11/26/24 4:50:01 AM,C,19
11/26/24 5:00:01 AM,C,19
11/26/24 5:10:01 AM,C,19
11/26/24 5:20:01 AM,C,19
11/26/24 5:30:01 AM,C,19
11/26/24 5:40:01 AM,C,19
11/26/24 5:50:01 AM,C,19
11/26/24 6:00:01 AM,C,19
11/26/24 6:10:01 AM,C,19
11/26/24 6:20:01 AM,C,19
11/26/24 6:30:01 AM,C,19
11/26/24 6:40:01 AM,C,19
11/26/24 6:50:01 AM,C,19
11/26/24 7:00:01 AM,C,19
11/26/24 7:10:01 AM,C,19
11/26/24 7:20:01 AM,C,19
11/26/24 7:30:01 AM,C,19
11/26/24 7:40:01 AM,C,19
11/26/24 7:50:01 AM,C,19
11/26/24 8:00:01 AM,C,19
11/26/24 8:10:01 AM,C,19
11/26/24 8:20:01 AM,C,19
11/26/24 8:30:01 AM,C,19
11/26/24 8:40:01 AM,C,19
11/26/24 8:50:01 AM,C,19
11/26/24 9:00:01 AM,C,19
11/26/24 9:10:01 AM,C,19
11/26/24 9:20:01 AM,C,19
11/26/24 9:30:01 AM,C,19
11/26/24 9:40:01 AM,C,19
11/26/24 9:50:01 AM,C,19.5
11/26/24 10:00:01 AM,C,19.5
11/26/24 10:10:01 AM,C,19.5
11/26/24 10:20:01 AM,C,19.5
11/26/24 10:30:01 AM,C,19.5
11/26/24 10:40:01 AM,C,19.5
11/26/24 10:50:01 AM,C,19.5
11/26/24 11:00:01 AM,C,19.5
11/26/24 11:10:01 AM,C,19.5
11/26/24 11:20:01 AM,C,19.5
11/26/24 11:30:01 AM,C,19.5
11/26/24 11:40:01 AM,C,19.5
11/26/24 11:50:01 AM,C,19.5
11/26/24 12:00:01 PM,C,19.5
11/26/24 12:10:01 PM,C,20
11/26/24 12:20:01 PM,C,20
11/26/24 12:30:01 PM,C,20
11/26/24 12:40:01 PM,C,20
11/26/24 12:50:01 PM,C,20
11/26/24 1:00:01 PM,C,20
11/26/24 1:10:01 PM,C,20
11/26/24 1:20:01 PM,C,20
11/26/24 1:30:01 PM,C,20
11/26/24 1:40:01 PM,C,19.5
11/26/24 1:50:01 PM,C,20
11/26/24 2:00:01 PM,C,20
11/26/24 2:10:01 PM,C,20
11/26/24 2:20:01 PM,C,20
11/26/24 2:30:01 PM,C,20
11/26/24 2:40:01 PM,C,20
11/26/24 2:50:01 PM,C,20
11/26/24 3:00:01 PM,C,20
11/26/24 3:10:01 PM,C,20
11/26/24 3:20:01 PM,C,20
11/26/24 3:30:01 PM,C,20
11/26/24 3:40:01 PM,C,20
11/26/24 3:50:01 PM,C,20
11/26/24 4:00:01 PM,C,20
11/26/24 4:10:01 PM,C,20
11/26/24 4:20:01 PM,C,20
11/26/24 4:30:01 PM,C,20
11/26/24 4:40:01 PM,C,20
11/26/24 4:50:01 PM,C,20
11/26/24 5:00:01 PM,C,20
11/26/24 5:10:01 PM,C,20
11/26/24 5:20:01 PM,C,19.5
11/26/24 5:30:01 PM,C,20
11/26/24 5:40:01 PM,C,20
11/26/24 5:50:01 PM,C,20
11/26/24 6:00:01 PM,C,19.5
11/26/24 6:10:01 PM,C,19.5
11/26/24 6:20:01 PM,C,19.5
11/26/24 6:30:01 PM,C,20
11/26/24 6:40:01 PM,C,19.5
11/26/24 6:50:01 PM,C,19.5
11/26/24 7:00:01 PM,C,19.5
11/26/24 7:10:01 PM,C,19.5
11/26/24 7:20:01 PM,C,19.5
11/26/24 7:30:01 PM,C,19.5
11/26/24 7:40:01 PM,C,19.5
11/26/24 7:50:01 PM,C,19.5
11/26/24 8:00:01 PM,C,19.5
11/26/24 8:10:01 PM,C,19.5
11/26/24 8:20:01 PM,C,19.5
11/26/24 8:30:01 PM,C,19.5
11/26/24 8:40:01 PM,C,19.5
11/26/24 8:50:01 PM,C,19.5
11/26/24 9:00:01 PM,C,19.5
11/26/24 9:10:01 PM,C,19.5
11/26/24 9:20:01 PM,C,19.5
11/26/24 9:30:01 PM,C,19.5
11/26/24 9:40:01 PM,C,19.5
11/26/24 9:50:01 PM,C,19.5
11/26/24 10:00:01 PM,C,19.5
11/26/24 10:10:01 PM,C,19.5
11/26/24 10:20:01 PM,C,19.5
11/26/24 10:30:01 PM,C,19
11/26/24 10:40:01 PM,C,19.5
11/26/24 10:50:01 PM,C,19.5
11/26/24 11:00:01 PM,C,19.5
11/26/24 11:10:01 PM,C,19
11/26/24 11:20:01 PM,C,19
11/26/24 11:30:01 PM,C,19.5
11/26/24 11:40:01 PM,C,19.5
11/26/24 11:50:01 PM,C,19
11/27/24 12:00:01 AM,C,19
11/27/24 12:10:01 AM,C,19
11/27/24 12:20:01 AM,C,19
11/27/24 12:30:01 AM,C,19
11/27/24 12:40:01 AM,C,19
11/27/24 12:50:01 AM,C,19
11/27/24 1:00:01 AM,C,19
11/27/24 1:10:01 AM,C,19
11/27/24 1:20:01 AM,C,19
11/27/24 1:30:01 AM,C,19
11/27/24 1:40:01 AM,C,19
11/27/24 1:50:01 AM,C,19
11/27/24 2:00:01 AM,C,19
11/27/24 2:10:01 AM,C,18.5
11/27/24 2:20:01 AM,C,18.5
11/27/24 2:30:01 AM,C,19
11/27/24 2:40:01 AM,C,19
11/27/24 2:50:01 AM,C,18.5
11/27/24 3:00:01 AM,C,18.5
11/27/24 3:10:01 AM,C,18.5
11/27/24 3:20:01 AM,C,19
11/27/24 3:30:01 AM,C,18.5
11/27/24 3:40:01 AM,C,18.5
11/27/24 3:50:01 AM,C,18.5
11/27/24 4:00:01 AM,C,18.5
11/27/24 4:10:01 AM,C,18.5
11/27/24 4:20:01 AM,C,18.5
11/27/24 4:30:01 AM,C,18.5
11/27/24 4:40:01 AM,C,18.5
11/27/24 4:50:01 AM,C,18.5
11/27/24 5:00:01 AM,C,18.5
11/27/24 5:10:01 AM,C,18.5
11/27/24 5:20:01 AM,C,18.5
11/27/24 5:30:01 AM,C,18.5
11/27/24 5:40:01 AM,C,18.5
11/27/24 5:50:01 AM,C,18.5
11/27/24 6:00:01 AM,C,18.5
11/27/24 6:10:01 AM,C,18.5
11/27/24 6:20:01 AM,C,18.5
11/27/24 6:30:01 AM,C,18.5
11/27/24 6:40:01 AM,C,18.5
11/27/24 6:50:01 AM,C,18.5
11/27/24 7:00:01 AM,C,18.5
11/27/24 7:10:01 AM,C,18.5
11/27/24 7:20:01 AM,C,18.5
11/27/24 7:30:01 AM,C,18.5
11/27/24 7:40:01 AM,C,18.5
11/27/24 7:50:01 AM,C,18.5
11/27/24 8:00:01 AM,C,18.5
11/27/24 8:10:01 AM,C,18.5
11/27/24 8:20:01 AM,C,19
