1-Wire/iButton Part Number: DS2422
1-Wire/iButton Registration Number: CD00000081881A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Nov 08 12:55:01 EST 2024
Mission Sample Count:  3598
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Nov 08 12:55:01 EST 2024
Total Mission Samples:  3598
Total Device Samples:  3610
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/8/24 12:55:01 PM,C,20.5
11/8/24 1:05:01 PM,C,19.5
11/8/24 1:15:01 PM,C,19.5
11/8/24 1:25:01 PM,C,19.5
11/8/24 1:35:01 PM,C,19.5
11/8/24 1:45:01 PM,C,19.5
11/8/24 1:55:01 PM,C,20
11/8/24 2:05:01 PM,C,20
11/8/24 2:15:01 PM,C,20
11/8/24 2:25:01 PM,C,20
11/8/24 2:35:01 PM,C,20
11/8/24 2:45:01 PM,C,20
11/8/24 2:55:01 PM,C,20
11/8/24 3:05:01 PM,C,20
11/8/24 3:15:01 PM,C,20
11/8/24 3:25:01 PM,C,20
11/8/24 3:35:01 PM,C,19.5
11/8/24 3:45:01 PM,C,19.5
11/8/24 3:55:01 PM,C,19.5
11/8/24 4:05:01 PM,C,19.5
11/8/24 4:15:01 PM,C,19.5
11/8/24 4:25:01 PM,C,19.5
11/8/24 4:35:01 PM,C,19.5
11/8/24 4:45:01 PM,C,19.5
11/8/24 4:55:01 PM,C,19.5
11/8/24 5:05:01 PM,C,19.5
11/8/24 5:15:01 PM,C,19.5
11/8/24 5:25:01 PM,C,20
11/8/24 5:35:01 PM,C,20
11/8/24 5:45:01 PM,C,20
11/8/24 5:55:01 PM,C,19.5
11/8/24 6:05:01 PM,C,19.5
11/8/24 6:15:01 PM,C,20
11/8/24 6:25:01 PM,C,20
11/8/24 6:35:01 PM,C,20
11/8/24 6:45:01 PM,C,20
11/8/24 6:55:01 PM,C,20
11/8/24 7:05:01 PM,C,20
11/8/24 7:15:01 PM,C,20
11/8/24 7:25:01 PM,C,20
11/8/24 7:35:01 PM,C,20
11/8/24 7:45:01 PM,C,20
11/8/24 7:55:01 PM,C,20
11/8/24 8:05:01 PM,C,19.5
11/8/24 8:15:01 PM,C,20
11/8/24 8:25:01 PM,C,20
11/8/24 8:35:01 PM,C,20
11/8/24 8:45:01 PM,C,20
11/8/24 8:55:01 PM,C,20
11/8/24 9:05:01 PM,C,19.5
11/8/24 9:15:01 PM,C,20
11/8/24 9:25:01 PM,C,20
11/8/24 9:35:01 PM,C,19.5
11/8/24 9:45:01 PM,C,19.5
11/8/24 9:55:01 PM,C,19.5
11/8/24 10:05:01 PM,C,19.5
11/8/24 10:15:01 PM,C,19.5
11/8/24 10:25:01 PM,C,19.5
11/8/24 10:35:01 PM,C,19.5
11/8/24 10:45:01 PM,C,19.5
11/8/24 10:55:01 PM,C,19.5
11/8/24 11:05:01 PM,C,19.5
11/8/24 11:15:01 PM,C,19
11/8/24 11:25:01 PM,C,19
11/8/24 11:35:01 PM,C,19
11/8/24 11:45:01 PM,C,19
11/8/24 11:55:01 PM,C,19
11/9/24 12:05:01 AM,C,19
11/9/24 12:15:01 AM,C,19
11/9/24 12:25:01 AM,C,19
11/9/24 12:35:01 AM,C,19
11/9/24 12:45:01 AM,C,19
11/9/24 12:55:01 AM,C,19
11/9/24 1:05:01 AM,C,19
11/9/24 1:15:01 AM,C,19
11/9/24 1:25:01 AM,C,19
11/9/24 1:35:01 AM,C,19
11/9/24 1:45:01 AM,C,19
11/9/24 1:55:01 AM,C,18.5
11/9/24 2:05:01 AM,C,18.5
11/9/24 2:15:01 AM,C,18.5
11/9/24 2:25:01 AM,C,18.5
11/9/24 2:35:01 AM,C,18.5
11/9/24 2:45:01 AM,C,18.5
11/9/24 2:55:01 AM,C,18.5
11/9/24 3:05:01 AM,C,18.5
11/9/24 3:15:01 AM,C,18.5
11/9/24 3:25:01 AM,C,18.5
11/9/24 3:35:01 AM,C,18.5
11/9/24 3:45:01 AM,C,18.5
11/9/24 3:55:01 AM,C,18.5
11/9/24 4:05:01 AM,C,18.5
11/9/24 4:15:01 AM,C,18.5
11/9/24 4:25:01 AM,C,18.5
11/9/24 4:35:01 AM,C,18
11/9/24 4:45:01 AM,C,18
11/9/24 4:55:01 AM,C,18
11/9/24 5:05:01 AM,C,18
11/9/24 5:15:01 AM,C,18
11/9/24 5:25:01 AM,C,18
11/9/24 5:35:01 AM,C,18
11/9/24 5:45:01 AM,C,18
11/9/24 5:55:01 AM,C,18
11/9/24 6:05:01 AM,C,18
11/9/24 6:15:01 AM,C,18
11/9/24 6:25:01 AM,C,18
11/9/24 6:35:01 AM,C,18
11/9/24 6:45:01 AM,C,18
11/9/24 6:55:01 AM,C,18
11/9/24 7:05:01 AM,C,18
11/9/24 7:15:01 AM,C,18
11/9/24 7:25:01 AM,C,18
11/9/24 7:35:01 AM,C,18
11/9/24 7:45:01 AM,C,18
11/9/24 7:55:01 AM,C,18.5
11/9/24 8:05:01 AM,C,18.5
11/9/24 8:15:01 AM,C,19
11/9/24 8:25:01 AM,C,19
11/9/24 8:35:01 AM,C,19
11/9/24 8:45:01 AM,C,19
11/9/24 8:55:01 AM,C,19
11/9/24 9:05:01 AM,C,19
11/9/24 9:15:01 AM,C,19
11/9/24 9:25:01 AM,C,19
11/9/24 9:35:01 AM,C,19
11/9/24 9:45:01 AM,C,19
11/9/24 9:55:01 AM,C,19
11/9/24 10:05:01 AM,C,19
11/9/24 10:15:01 AM,C,19
11/9/24 10:25:01 AM,C,19
11/9/24 10:35:01 AM,C,19
11/9/24 10:45:01 AM,C,19
11/9/24 10:55:01 AM,C,19
11/9/24 11:05:01 AM,C,19
11/9/24 11:15:01 AM,C,19
11/9/24 11:25:01 AM,C,19
11/9/24 11:35:01 AM,C,19
11/9/24 11:45:01 AM,C,19.5
11/9/24 11:55:01 AM,C,19.5
11/9/24 12:05:01 PM,C,19
11/9/24 12:15:01 PM,C,19
11/9/24 12:25:01 PM,C,19.5
11/9/24 12:35:01 PM,C,19.5
11/9/24 12:45:01 PM,C,19.5
11/9/24 12:55:01 PM,C,19.5
11/9/24 1:05:01 PM,C,19.5
11/9/24 1:15:01 PM,C,19.5
11/9/24 1:25:01 PM,C,19.5
11/9/24 1:35:01 PM,C,19.5
11/9/24 1:45:01 PM,C,19.5
11/9/24 1:55:01 PM,C,19.5
11/9/24 2:05:01 PM,C,19.5
11/9/24 2:15:01 PM,C,19.5
11/9/24 2:25:01 PM,C,20
11/9/24 2:35:01 PM,C,19.5
11/9/24 2:45:01 PM,C,19.5
11/9/24 2:55:01 PM,C,19.5
11/9/24 3:05:01 PM,C,19.5
11/9/24 3:15:01 PM,C,19.5
11/9/24 3:25:01 PM,C,19.5
11/9/24 3:35:01 PM,C,19.5
11/9/24 3:45:01 PM,C,19.5
11/9/24 3:55:01 PM,C,19.5
11/9/24 4:05:01 PM,C,19.5
11/9/24 4:15:01 PM,C,19.5
11/9/24 4:25:01 PM,C,19.5
11/9/24 4:35:01 PM,C,19.5
11/9/24 4:45:01 PM,C,19.5
11/9/24 4:55:01 PM,C,19.5
11/9/24 5:05:01 PM,C,19.5
11/9/24 5:15:01 PM,C,19.5
11/9/24 5:25:01 PM,C,20.5
11/9/24 5:35:01 PM,C,20
11/9/24 5:45:01 PM,C,19.5
11/9/24 5:55:01 PM,C,19.5
11/9/24 6:05:01 PM,C,20
11/9/24 6:15:01 PM,C,20
11/9/24 6:25:01 PM,C,20
11/9/24 6:35:01 PM,C,20
11/9/24 6:45:01 PM,C,20
11/9/24 6:55:01 PM,C,19.5
11/9/24 7:05:01 PM,C,19.5
11/9/24 7:15:01 PM,C,20
11/9/24 7:25:01 PM,C,20
11/9/24 7:35:01 PM,C,20
11/9/24 7:45:01 PM,C,20
11/9/24 7:55:01 PM,C,20
11/9/24 8:05:01 PM,C,20
11/9/24 8:15:01 PM,C,20
11/9/24 8:25:01 PM,C,20
11/9/24 8:35:01 PM,C,20
11/9/24 8:45:01 PM,C,20
11/9/24 8:55:01 PM,C,20.5
11/9/24 9:05:01 PM,C,20
11/9/24 9:15:01 PM,C,21.5
11/9/24 9:25:01 PM,C,19.5
11/9/24 9:35:01 PM,C,19.5
11/9/24 9:45:01 PM,C,19.5
11/9/24 9:55:01 PM,C,20
11/9/24 10:05:01 PM,C,20
11/9/24 10:15:01 PM,C,19.5
11/9/24 10:25:01 PM,C,19.5
11/9/24 10:35:01 PM,C,19
11/9/24 10:45:01 PM,C,18.5
11/9/24 10:55:01 PM,C,18
11/9/24 11:05:01 PM,C,18
11/9/24 11:15:01 PM,C,17.5
11/9/24 11:25:01 PM,C,17
11/9/24 11:35:01 PM,C,17
11/9/24 11:45:01 PM,C,17
11/9/24 11:55:01 PM,C,11
11/10/24 12:05:01 AM,C,14.5
11/10/24 12:15:01 AM,C,16
11/10/24 12:25:01 AM,C,16.5
11/10/24 12:35:01 AM,C,17
11/10/24 12:45:01 AM,C,17
11/10/24 12:55:01 AM,C,17.5
11/10/24 1:05:01 AM,C,17.5
11/10/24 1:15:01 AM,C,17.5
11/10/24 1:25:01 AM,C,17.5
11/10/24 1:35:01 AM,C,17.5
11/10/24 1:45:01 AM,C,17.5
11/10/24 1:55:01 AM,C,17.5
11/10/24 2:05:01 AM,C,17.5
11/10/24 2:15:01 AM,C,17.5
11/10/24 2:25:01 AM,C,17.5
11/10/24 2:35:01 AM,C,17.5
11/10/24 2:45:01 AM,C,17.5
11/10/24 2:55:01 AM,C,17.5
11/10/24 3:05:01 AM,C,17.5
11/10/24 3:15:01 AM,C,17.5
11/10/24 3:25:01 AM,C,17.5
11/10/24 3:35:01 AM,C,17.5
11/10/24 3:45:01 AM,C,17.5
11/10/24 3:55:01 AM,C,17.5
11/10/24 4:05:01 AM,C,17.5
11/10/24 4:15:01 AM,C,17.5
11/10/24 4:25:01 AM,C,17.5
11/10/24 4:35:01 AM,C,17.5
11/10/24 4:45:01 AM,C,17.5
11/10/24 4:55:01 AM,C,17.5
11/10/24 5:05:01 AM,C,17.5
11/10/24 5:15:01 AM,C,17.5
11/10/24 5:25:01 AM,C,17.5
11/10/24 5:35:01 AM,C,17.5
11/10/24 5:45:01 AM,C,17.5
11/10/24 5:55:01 AM,C,17.5
11/10/24 6:05:01 AM,C,17.5
11/10/24 6:15:01 AM,C,17.5
11/10/24 6:25:01 AM,C,17.5
11/10/24 6:35:01 AM,C,17.5
11/10/24 6:45:01 AM,C,17.5
11/10/24 6:55:01 AM,C,17.5
11/10/24 7:05:01 AM,C,17.5
11/10/24 7:15:01 AM,C,17.5
11/10/24 7:25:01 AM,C,17.5
11/10/24 7:35:01 AM,C,18
11/10/24 7:45:01 AM,C,18.5
11/10/24 7:55:01 AM,C,18.5
11/10/24 8:05:01 AM,C,19
11/10/24 8:15:01 AM,C,19
11/10/24 8:25:01 AM,C,19
11/10/24 8:35:01 AM,C,19
11/10/24 8:45:01 AM,C,19
11/10/24 8:55:01 AM,C,19
11/10/24 9:05:01 AM,C,19
11/10/24 9:15:01 AM,C,19
11/10/24 9:25:01 AM,C,19
11/10/24 9:35:01 AM,C,19
11/10/24 9:45:01 AM,C,19
11/10/24 9:55:01 AM,C,19
11/10/24 10:05:01 AM,C,19
11/10/24 10:15:01 AM,C,19
11/10/24 10:25:01 AM,C,19.5
11/10/24 10:35:01 AM,C,19.5
11/10/24 10:45:01 AM,C,19
11/10/24 10:55:01 AM,C,19
11/10/24 11:05:01 AM,C,19
11/10/24 11:15:01 AM,C,19
11/10/24 11:25:01 AM,C,19
11/10/24 11:35:01 AM,C,19
11/10/24 11:45:01 AM,C,19
11/10/24 11:55:01 AM,C,19
11/10/24 12:05:01 PM,C,19
11/10/24 12:15:01 PM,C,19
11/10/24 12:25:01 PM,C,19
11/10/24 12:35:01 PM,C,19.5
11/10/24 12:45:01 PM,C,19
11/10/24 12:55:01 PM,C,19
11/10/24 1:05:01 PM,C,19
11/10/24 1:15:01 PM,C,19
11/10/24 1:25:01 PM,C,19
11/10/24 1:35:01 PM,C,19.5
11/10/24 1:45:01 PM,C,19.5
11/10/24 1:55:01 PM,C,19
11/10/24 2:05:01 PM,C,19
11/10/24 2:15:01 PM,C,19
11/10/24 2:25:01 PM,C,19
11/10/24 2:35:01 PM,C,19
11/10/24 2:45:01 PM,C,19
11/10/24 2:55:01 PM,C,19.5
11/10/24 3:05:01 PM,C,19.5
11/10/24 3:15:01 PM,C,19.5
11/10/24 3:25:01 PM,C,19.5
11/10/24 3:35:01 PM,C,19.5
11/10/24 3:45:01 PM,C,19
11/10/24 3:55:01 PM,C,19
11/10/24 4:05:01 PM,C,19.5
11/10/24 4:15:01 PM,C,19
11/10/24 4:25:01 PM,C,19
11/10/24 4:35:01 PM,C,19
11/10/24 4:45:01 PM,C,19.5
11/10/24 4:55:01 PM,C,21.5
11/10/24 5:05:01 PM,C,21.5
11/10/24 5:15:01 PM,C,23.5
11/10/24 5:25:01 PM,C,17.5
11/10/24 5:35:01 PM,C,19.5
11/10/24 5:45:01 PM,C,19.5
11/10/24 5:55:01 PM,C,19.5
11/10/24 6:05:01 PM,C,19.5
11/10/24 6:15:01 PM,C,19.5
11/10/24 6:25:01 PM,C,19.5
11/10/24 6:35:01 PM,C,19.5
11/10/24 6:45:01 PM,C,19.5
11/10/24 6:55:01 PM,C,20.5
11/10/24 7:05:01 PM,C,20
11/10/24 7:15:01 PM,C,20
11/10/24 7:25:01 PM,C,19.5
11/10/24 7:35:01 PM,C,19.5
11/10/24 7:45:01 PM,C,19.5
11/10/24 7:55:01 PM,C,19.5
11/10/24 8:05:01 PM,C,19.5
11/10/24 8:15:01 PM,C,19.5
11/10/24 8:25:01 PM,C,19.5
11/10/24 8:35:01 PM,C,20
11/10/24 8:45:01 PM,C,20
11/10/24 8:55:01 PM,C,20
11/10/24 9:05:01 PM,C,19.5
11/10/24 9:15:01 PM,C,19.5
11/10/24 9:25:01 PM,C,19.5
11/10/24 9:35:01 PM,C,19.5
11/10/24 9:45:01 PM,C,20
11/10/24 9:55:01 PM,C,20
11/10/24 10:05:01 PM,C,20
11/10/24 10:15:01 PM,C,20
11/10/24 10:25:01 PM,C,19.5
11/10/24 10:35:01 PM,C,19.5
11/10/24 10:45:01 PM,C,19.5
11/10/24 10:55:01 PM,C,19.5
11/10/24 11:05:01 PM,C,19.5
11/10/24 11:15:01 PM,C,19
11/10/24 11:25:01 PM,C,19
11/10/24 11:35:01 PM,C,19
11/10/24 11:45:01 PM,C,19
11/10/24 11:55:01 PM,C,19
11/11/24 12:05:01 AM,C,19
11/11/24 12:15:01 AM,C,19
11/11/24 12:25:01 AM,C,19
11/11/24 12:35:01 AM,C,18.5
11/11/24 12:45:01 AM,C,18.5
11/11/24 12:55:01 AM,C,18.5
11/11/24 1:05:01 AM,C,18.5
11/11/24 1:15:01 AM,C,18.5
11/11/24 1:25:01 AM,C,18.5
11/11/24 1:35:01 AM,C,18.5
11/11/24 1:45:01 AM,C,18.5
11/11/24 1:55:01 AM,C,18.5
11/11/24 2:05:01 AM,C,18.5
11/11/24 2:15:01 AM,C,18.5
11/11/24 2:25:01 AM,C,18.5
11/11/24 2:35:01 AM,C,18.5
11/11/24 2:45:01 AM,C,18.5
11/11/24 2:55:01 AM,C,18.5
11/11/24 3:05:01 AM,C,18.5
11/11/24 3:15:01 AM,C,18.5
11/11/24 3:25:01 AM,C,18.5
11/11/24 3:35:01 AM,C,18.5
11/11/24 3:45:01 AM,C,18.5
11/11/24 3:55:01 AM,C,18.5
11/11/24 4:05:01 AM,C,18.5
11/11/24 4:15:01 AM,C,18.5
11/11/24 4:25:01 AM,C,18.5
11/11/24 4:35:01 AM,C,18.5
11/11/24 4:45:01 AM,C,18.5
11/11/24 4:55:01 AM,C,18.5
11/11/24 5:05:01 AM,C,18.5
11/11/24 5:15:01 AM,C,18.5
11/11/24 5:25:01 AM,C,18.5
11/11/24 5:35:01 AM,C,18.5
11/11/24 5:45:01 AM,C,18.5
11/11/24 5:55:01 AM,C,18.5
11/11/24 6:05:01 AM,C,18.5
11/11/24 6:15:01 AM,C,18.5
11/11/24 6:25:01 AM,C,18.5
11/11/24 6:35:01 AM,C,18.5
11/11/24 6:45:01 AM,C,18.5
11/11/24 6:55:01 AM,C,19
11/11/24 7:05:01 AM,C,19.5
11/11/24 7:15:01 AM,C,20
11/11/24 7:25:01 AM,C,20
11/11/24 7:35:01 AM,C,20.5
11/11/24 7:45:01 AM,C,20
11/11/24 7:55:01 AM,C,19.5
11/11/24 8:05:01 AM,C,19.5
11/11/24 8:15:01 AM,C,19.5
11/11/24 8:25:01 AM,C,19.5
11/11/24 8:35:01 AM,C,19.5
11/11/24 8:45:01 AM,C,19.5
11/11/24 8:55:01 AM,C,19.5
11/11/24 9:05:01 AM,C,19.5
11/11/24 9:15:01 AM,C,19.5
11/11/24 9:25:01 AM,C,19.5
11/11/24 9:35:01 AM,C,19.5
11/11/24 9:45:01 AM,C,19.5
11/11/24 9:55:01 AM,C,19
11/11/24 10:05:01 AM,C,19
11/11/24 10:15:01 AM,C,19
11/11/24 10:25:01 AM,C,19
11/11/24 10:35:01 AM,C,19.5
11/11/24 10:45:01 AM,C,19.5
11/11/24 10:55:01 AM,C,19.5
11/11/24 11:05:01 AM,C,20
11/11/24 11:15:01 AM,C,20
11/11/24 11:25:01 AM,C,19.5
11/11/24 11:35:01 AM,C,19.5
11/11/24 11:45:01 AM,C,19.5
11/11/24 11:55:01 AM,C,19.5
11/11/24 12:05:01 PM,C,19.5
11/11/24 12:15:01 PM,C,19.5
11/11/24 12:25:01 PM,C,19.5
11/11/24 12:35:01 PM,C,19
11/11/24 12:45:01 PM,C,19
11/11/24 12:55:01 PM,C,19
11/11/24 1:05:01 PM,C,19
11/11/24 1:15:01 PM,C,19
11/11/24 1:25:01 PM,C,19
11/11/24 1:35:01 PM,C,19
11/11/24 1:45:01 PM,C,19
11/11/24 1:55:01 PM,C,19
11/11/24 2:05:01 PM,C,19
11/11/24 2:15:01 PM,C,19
11/11/24 2:25:01 PM,C,19
11/11/24 2:35:01 PM,C,19.5
11/11/24 2:45:01 PM,C,19.5
11/11/24 2:55:01 PM,C,19.5
11/11/24 3:05:01 PM,C,19.5
11/11/24 3:15:01 PM,C,19.5
11/11/24 3:25:01 PM,C,19.5
11/11/24 3:35:01 PM,C,19.5
11/11/24 3:45:01 PM,C,19.5
11/11/24 3:55:01 PM,C,19.5
11/11/24 4:05:01 PM,C,19.5
11/11/24 4:15:01 PM,C,19.5
11/11/24 4:25:01 PM,C,19.5
11/11/24 4:35:01 PM,C,19.5
11/11/24 4:45:01 PM,C,19.5
11/11/24 4:55:01 PM,C,19.5
11/11/24 5:05:01 PM,C,19
11/11/24 5:15:01 PM,C,19
11/11/24 5:25:01 PM,C,19
11/11/24 5:35:01 PM,C,19.5
11/11/24 5:45:01 PM,C,19.5
11/11/24 5:55:01 PM,C,19.5
11/11/24 6:05:01 PM,C,19.5
11/11/24 6:15:01 PM,C,19
11/11/24 6:25:01 PM,C,19.5
11/11/24 6:35:01 PM,C,19.5
11/11/24 6:45:01 PM,C,19.5
11/11/24 6:55:01 PM,C,19.5
11/11/24 7:05:01 PM,C,19
11/11/24 7:15:01 PM,C,19
11/11/24 7:25:01 PM,C,19.5
11/11/24 7:35:01 PM,C,19.5
11/11/24 7:45:01 PM,C,19.5
11/11/24 7:55:01 PM,C,19.5
11/11/24 8:05:01 PM,C,19
11/11/24 8:15:01 PM,C,19
11/11/24 8:25:01 PM,C,19.5
11/11/24 8:35:01 PM,C,19.5
11/11/24 8:45:01 PM,C,19.5
11/11/24 8:55:01 PM,C,19
11/11/24 9:05:01 PM,C,19.5
11/11/24 9:15:01 PM,C,19.5
11/11/24 9:25:01 PM,C,19.5
11/11/24 9:35:01 PM,C,19.5
11/11/24 9:45:01 PM,C,19.5
11/11/24 9:55:01 PM,C,19.5
11/11/24 10:05:01 PM,C,19.5
11/11/24 10:15:01 PM,C,19.5
11/11/24 10:25:01 PM,C,19
11/11/24 10:35:01 PM,C,19
11/11/24 10:45:01 PM,C,19
11/11/24 10:55:01 PM,C,19
11/11/24 11:05:01 PM,C,19
11/11/24 11:15:01 PM,C,19
11/11/24 11:25:01 PM,C,19
11/11/24 11:35:01 PM,C,19
11/11/24 11:45:01 PM,C,19
11/11/24 11:55:01 PM,C,18.5
11/12/24 12:05:01 AM,C,18.5
11/12/24 12:15:01 AM,C,18.5
11/12/24 12:25:01 AM,C,18.5
11/12/24 12:35:01 AM,C,18.5
11/12/24 12:45:01 AM,C,18.5
11/12/24 12:55:01 AM,C,18.5
11/12/24 1:05:01 AM,C,18.5
11/12/24 1:15:01 AM,C,18.5
11/12/24 1:25:01 AM,C,18.5
11/12/24 1:35:01 AM,C,18.5
11/12/24 1:45:01 AM,C,18.5
11/12/24 1:55:01 AM,C,18.5
11/12/24 2:05:01 AM,C,18.5
11/12/24 2:15:01 AM,C,18.5
11/12/24 2:25:01 AM,C,18.5
11/12/24 2:35:01 AM,C,18.5
11/12/24 2:45:01 AM,C,18.5
11/12/24 2:55:01 AM,C,18.5
11/12/24 3:05:01 AM,C,18
11/12/24 3:15:01 AM,C,18
11/12/24 3:25:01 AM,C,18
11/12/24 3:35:01 AM,C,18
11/12/24 3:45:01 AM,C,18
11/12/24 3:55:01 AM,C,18
11/12/24 4:05:01 AM,C,18
11/12/24 4:15:01 AM,C,18
11/12/24 4:25:01 AM,C,18
11/12/24 4:35:01 AM,C,18
11/12/24 4:45:01 AM,C,18
11/12/24 4:55:01 AM,C,18
11/12/24 5:05:01 AM,C,18.5
11/12/24 5:15:01 AM,C,18.5
11/12/24 5:25:01 AM,C,18.5
11/12/24 5:35:01 AM,C,18.5
11/12/24 5:45:01 AM,C,18.5
11/12/24 5:55:01 AM,C,18.5
11/12/24 6:05:01 AM,C,18.5
11/12/24 6:15:01 AM,C,18.5
11/12/24 6:25:01 AM,C,18.5
11/12/24 6:35:01 AM,C,18.5
11/12/24 6:45:01 AM,C,18.5
11/12/24 6:55:01 AM,C,19
11/12/24 7:05:01 AM,C,19.5
11/12/24 7:15:01 AM,C,20
11/12/24 7:25:01 AM,C,20
11/12/24 7:35:01 AM,C,20
11/12/24 7:45:01 AM,C,19.5
11/12/24 7:55:01 AM,C,19.5
11/12/24 8:05:01 AM,C,19
11/12/24 8:15:01 AM,C,19.5
11/12/24 8:25:01 AM,C,19.5
11/12/24 8:35:01 AM,C,20
11/12/24 8:45:01 AM,C,20
11/12/24 8:55:01 AM,C,20
11/12/24 9:05:01 AM,C,19.5
11/12/24 9:15:01 AM,C,19.5
11/12/24 9:25:01 AM,C,19.5
11/12/24 9:35:01 AM,C,19.5
11/12/24 9:45:01 AM,C,19.5
11/12/24 9:55:01 AM,C,19.5
11/12/24 10:05:01 AM,C,20
11/12/24 10:15:01 AM,C,20
11/12/24 10:25:01 AM,C,20
11/12/24 10:35:01 AM,C,20
11/12/24 10:45:01 AM,C,20
11/12/24 10:55:01 AM,C,19.5
11/12/24 11:05:01 AM,C,19.5
11/12/24 11:15:01 AM,C,19.5
11/12/24 11:25:01 AM,C,19.5
11/12/24 11:35:01 AM,C,19.5
11/12/24 11:45:01 AM,C,19.5
11/12/24 11:55:01 AM,C,20
11/12/24 12:05:01 PM,C,20
11/12/24 12:15:01 PM,C,20
11/12/24 12:25:01 PM,C,20
11/12/24 12:35:01 PM,C,14.5
11/12/24 12:45:01 PM,C,16
11/12/24 12:55:01 PM,C,14.5
11/12/24 1:05:01 PM,C,13
11/12/24 1:15:01 PM,C,12.5
11/12/24 1:25:01 PM,C,12
11/12/24 1:35:01 PM,C,11.5
11/12/24 1:45:01 PM,C,11
11/12/24 1:55:01 PM,C,11
11/12/24 2:05:01 PM,C,10.5
11/12/24 2:15:01 PM,C,10
11/12/24 2:25:01 PM,C,9.5
11/12/24 2:35:01 PM,C,9.5
11/12/24 2:45:01 PM,C,9
11/12/24 2:55:01 PM,C,8.5
11/12/24 3:05:01 PM,C,8.5
11/12/24 3:15:01 PM,C,8
11/12/24 3:25:01 PM,C,7.5
11/12/24 3:35:01 PM,C,7.5
11/12/24 3:45:01 PM,C,7
11/12/24 3:55:01 PM,C,7
11/12/24 4:05:01 PM,C,6.5
11/12/24 4:15:01 PM,C,6.5
11/12/24 4:25:01 PM,C,6
11/12/24 4:35:01 PM,C,7
11/12/24 4:45:01 PM,C,16.5
11/12/24 4:55:01 PM,C,17.5
11/12/24 5:05:01 PM,C,18
11/12/24 5:15:01 PM,C,18.5
11/12/24 5:25:01 PM,C,19
11/12/24 5:35:01 PM,C,19.5
11/12/24 5:45:01 PM,C,20
11/12/24 5:55:01 PM,C,20
11/12/24 6:05:01 PM,C,20
11/12/24 6:15:01 PM,C,20
11/12/24 6:25:01 PM,C,20
11/12/24 6:35:01 PM,C,20
11/12/24 6:45:01 PM,C,20
11/12/24 6:55:01 PM,C,20
11/12/24 7:05:01 PM,C,20
11/12/24 7:15:01 PM,C,20
11/12/24 7:25:01 PM,C,20
11/12/24 7:35:01 PM,C,20
11/12/24 7:45:01 PM,C,20
11/12/24 7:55:01 PM,C,19.5
11/12/24 8:05:01 PM,C,19.5
11/12/24 8:15:01 PM,C,19.5
11/12/24 8:25:01 PM,C,19.5
11/12/24 8:35:01 PM,C,19.5
11/12/24 8:45:01 PM,C,19.5
11/12/24 8:55:01 PM,C,19
11/12/24 9:05:01 PM,C,19
11/12/24 9:15:01 PM,C,19
11/12/24 9:25:01 PM,C,19
11/12/24 9:35:01 PM,C,19
11/12/24 9:45:01 PM,C,19
11/12/24 9:55:01 PM,C,19
11/12/24 10:05:01 PM,C,19
11/12/24 10:15:01 PM,C,19
11/12/24 10:25:01 PM,C,19
11/12/24 10:35:01 PM,C,19
11/12/24 10:45:01 PM,C,19
11/12/24 10:55:01 PM,C,19
11/12/24 11:05:01 PM,C,19
11/12/24 11:15:01 PM,C,19
11/12/24 11:25:01 PM,C,19
11/12/24 11:35:01 PM,C,19
11/12/24 11:45:01 PM,C,19
11/12/24 11:55:01 PM,C,19
11/13/24 12:05:01 AM,C,19
11/13/24 12:15:01 AM,C,19
11/13/24 12:25:01 AM,C,19
11/13/24 12:35:01 AM,C,19
11/13/24 12:45:01 AM,C,19
11/13/24 12:55:01 AM,C,19
11/13/24 1:05:01 AM,C,19
11/13/24 1:15:01 AM,C,19
11/13/24 1:25:01 AM,C,19
11/13/24 1:35:01 AM,C,19
11/13/24 1:45:01 AM,C,19
11/13/24 1:55:01 AM,C,19
11/13/24 2:05:01 AM,C,19
11/13/24 2:15:01 AM,C,19
11/13/24 2:25:01 AM,C,19
11/13/24 2:35:01 AM,C,19
11/13/24 2:45:01 AM,C,19
11/13/24 2:55:01 AM,C,19
11/13/24 3:05:01 AM,C,19
11/13/24 3:15:01 AM,C,19
11/13/24 3:25:01 AM,C,18.5
11/13/24 3:35:01 AM,C,18.5
11/13/24 3:45:01 AM,C,18.5
11/13/24 3:55:01 AM,C,18.5
11/13/24 4:05:01 AM,C,18.5
11/13/24 4:15:01 AM,C,18.5
11/13/24 4:25:01 AM,C,18.5
11/13/24 4:35:01 AM,C,18.5
11/13/24 4:45:01 AM,C,18.5
11/13/24 4:55:01 AM,C,18.5
11/13/24 5:05:01 AM,C,18.5
11/13/24 5:15:01 AM,C,18.5
11/13/24 5:25:01 AM,C,18.5
11/13/24 5:35:01 AM,C,18.5
11/13/24 5:45:01 AM,C,18.5
11/13/24 5:55:01 AM,C,18.5
11/13/24 6:05:01 AM,C,18.5
11/13/24 6:15:01 AM,C,18.5
